time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854035774703970,786,1420854035774703970,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97000002861,4.03599977493,4.10500001907,4.17700004578,3.99300003052,3.84800004959,3.78299999237,3.72799992561,3.6099998951,1.89499998093,1.92200005054,3.55399990082,3.39700007439,3.4319999218,3.50699996948,3.57999992371,3.5680000782,3.61100006104,3.57299995422,3.54099988937,3.51200008392,3.4849998951,3.45499992371,3.37400007248,3.15300011635,3.08200001717,2.99399995804,2.98300004005,2.96399998665,2.94799995422,0.0,1.93599998951,2.94799995422,2.99300003052,3.28299999237,3.53900003433,3.63000011444,3.6210000515,3.6099998951,3.60700011253,3.59400010109,0.00200000009499,2.51399993896,2.61500000954,2.60599994659,2.54600000381,0.00200000009499,3.56399989128,3.5759999752,3.58800005913,3.58500003815,3.56599998474,3.31100010872,2.96399998665,2.97300004959,3.40499997139,2.90100002289,3.59500002861,3.56399989128,3.26799988747,3.04099988937,2.91799998283,1.36000001431,1.37999999523,1.13499999046,1.06500005722,1.07400000095,1.07500004768,1.0909999609,1.09599995613
1420854035840822890,787,1420854035840822890,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97300004959,4.03700017929,4.10699987411,4.18200016022,3.99300003052,3.84999990463,3.78600001335,3.72499990463,3.60899996758,1.89400005341,1.92100000381,3.55399990082,3.39899992943,3.4319999218,3.51999998093,3.57500004768,3.5720000267,3.60899996758,3.56900000572,3.54099988937,3.507999897,3.48300004005,3.45600008965,3.37700009346,3.15499997139,3.07999992371,2.99699997902,2.98000001907,2.96799993515,2.94899988174,0.0,1.94299995899,2.94499993324,2.99000000954,3.27399992943,3.53399991989,3.63199996948,3.62299990654,3.61500000954,3.60800004005,3.59599995613,0.00200000009499,2.507999897,2.61199998856,2.60500001907,2.55100011826,0.00200000009499,3.57299995422,3.58599996567,3.5759999752,3.58100008965,3.56699991226,3.32500004768,2.96600008011,2.97300004959,3.41499996185,2.90400004387,3.59299993515,3.56999993324,3.27699995041,3.03800010681,2.92000007629,1.36600005627,1.38300001621,1.13900005817,1.07000005245,1.08000004292,1.08099997044,1.0909999609,1.09899997711
1420854035907573532,788,1420854035907573532,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97099995613,4.03700017929,4.10500001907,4.1810002327,3.99699997902,3.84599995613,3.78699994087,3.72199988365,3.60700011253,1.89699995518,1.92499995232,3.55599999428,3.40599989891,3.44199991226,3.507999897,3.57500004768,3.56999993324,3.61100006104,3.57500004768,3.53999996185,3.51099991798,3.48300004005,3.44899988174,3.375,3.15300011635,3.07899999619,2.99699997902,2.98000001907,2.96799993515,2.94899988174,0.0,1.94900000095,2.9470000267,2.99099993706,3.27500009537,3.53699994087,3.63199996948,3.62199997902,3.61400008202,3.60700011253,3.59599995613,0.00200000009499,0.00200000009499,2.61100006104,2.60599994659,2.54399991035,0.00200000009499,3.57299995422,3.5680000782,3.58400011063,3.58200001717,3.56900000572,5.13500022888,2.96600008011,2.97900009155,3.43600010872,2.90499997139,3.59800004959,3.5720000267,3.27200007439,3.03800010681,2.91700005531,1.37399995327,1.38100004196,1.13499999046,1.06900000572,1.0720000267,1.08099997044,1.08800005913,1.10199999809
1420854035974447185,789,1420854035974447185,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97000002861,4.03700017929,4.10599994659,4.17899990082,3.98900008202,3.84699988365,3.78399991989,3.72499990463,3.60700011253,1.89900004864,1.91999995708,3.56399989128,3.40899991989,3.4240000248,3.51900005341,3.57299995422,3.57299995422,3.61100006104,3.5759999752,3.54399991035,3.51300001144,3.48200011253,3.45300006866,3.367000103,3.15499997139,3.08200001717,2.99699997902,2.98099994659,2.96300005913,2.94600009918,0.0,1.95000004768,2.9240000248,2.99799990654,3.28399991989,3.54399991035,3.63199996948,3.6210000515,3.61299991608,3.60500001907,3.59500002861,0.0,2.52699995041,2.60899996758,2.60700011253,2.55100011826,2.49300003052,3.5759999752,3.58100008965,3.58299994469,3.5759999752,3.55999994278,5.12099981308,2.96499991417,2.98099994659,3.42899990082,2.91400003433,3.6099998951,3.56999993324,3.26699995995,3.03699994087,2.92100000381,1.375,1.37999999523,1.1289999485,1.06799995899,1.08000004292,1.07899999619,1.09000003338,1.09500002861
1420854036040936590,790,1420854036040936590,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97099995613,4.03700017929,4.10599994659,4.1810002327,3.98799991608,3.85199999809,3.78500008583,3.72499990463,3.59899997711,1.89900004864,1.91100001335,3.55399990082,3.40400004387,3.43400001526,3.51200008392,3.57399988174,3.56999993324,3.61299991608,3.57299995422,3.54299998283,3.51099991798,3.47900009155,3.45199990273,3.3710000515,3.15199995041,3.08200001717,2.99699997902,2.98300004005,2.96300005913,2.9470000267,0.0,1.94299995899,2.93499994278,2.99099993706,3.28399991989,3.54200005531,3.6289999485,3.62199997902,3.6099998951,3.60599994659,3.59200000763,0.0,2.51999998093,2.6099998951,2.60599994659,2.5490000248,2.44899988174,3.56900000572,3.58100008965,3.58699989319,3.57800006866,3.56299996376,5.11999988556,2.96399998665,2.97600007057,3.41199994087,2.90300011635,3.59699988365,3.56399989128,3.26999998093,3.03600001335,2.92300009727,1.37000000477,1.38300001621,1.13100004196,1.06500005722,1.07000005245,1.07799994946,1.0909999609,1.09800004959
1420854036107933353,791,1420854036107933353,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.97399997711,4.03900003433,4.10500001907,4.18300008774,3.99300003052,3.85299992561,3.78399991989,3.72699999809,3.61299991608,1.89900004864,1.91499996185,3.5569999218,3.39499998093,3.4279999733,3.51099991798,3.5759999752,3.5720000267,3.60800004005,3.57500004768,3.53999996185,3.50900006294,3.47799992561,3.45499992371,3.37299990654,3.15199995041,3.07899999619,2.99699997902,2.98399996758,2.96399998665,2.94600009918,0.0,1.93900001049,2.94099998474,2.99000000954,3.27699995041,3.54200005531,3.63100004196,3.62199997902,3.61199998856,3.60500001907,3.59500002861,0.00200000009499,2.52399992943,2.61400008202,2.6099998951,2.55399990082,0.00200000009499,3.5680000782,3.57299995422,3.58500003815,3.58500003815,3.5680000782,5.11600017548,2.96199989319,2.97199988365,3.41400003433,2.90000009537,3.60100007057,3.56999993324,3.26999998093,3.04099988937,2.91700005531,1.36300003529,1.38600003719,1.13999998569,1.06799995899,1.07500004768,1.07700002193,1.08899998665,1.09700000286
1420854036174210574,792,1420854036174210574,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97000002861,4.03700017929,4.10900020599,4.1810002327,3.9960000515,3.85199999809,3.78500008583,3.72600007057,3.60700011253,1.89699995518,1.92100000381,3.56399989128,3.40100002289,3.42700004578,3.51399993896,3.57299995422,3.56699991226,3.60700011253,3.57299995422,3.54299998283,3.50999999046,3.48200011253,3.45399999619,3.37299990654,3.15199995041,3.08299994469,3.00099992752,2.98200011253,2.96600008011,2.9470000267,0.0,1.93799996376,2.94099998474,2.9960000515,3.28099989891,3.54099988937,3.63499999046,3.6210000515,3.61500000954,3.60800004005,3.59899997711,0.00200000009499,2.52099990845,2.6099998951,2.60800004005,2.54699993134,2.48600006104,3.57500004768,3.58299994469,3.58800005913,3.58400011063,3.55999994278,3.32999992371,2.96399998665,2.97799992561,3.42899990082,2.90899991989,3.60100007057,3.5680000782,3.27300000191,3.03699994087,2.91700005531,1.36800003052,1.38300001621,1.13499999046,1.06500005722,1.08399999142,1.07400000095,1.09200000763,1.09599995613
1420854036240937672,793,1420854036240937672,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.97000002861,4.03499984741,4.10699987411,4.17700004578,3.99000000954,3.84800004959,3.78800010681,3.72499990463,3.617000103,1.90400004387,1.92200005054,3.55500006676,3.40499997139,3.44000005722,3.52099990845,3.57899999619,3.56900000572,3.60599994659,3.57399988174,3.54299998283,3.5150001049,3.48200011253,3.45300006866,3.36999988556,3.15300011635,3.08299994469,2.99799990654,2.97900009155,2.96199989319,2.94499993324,0.0,1.94200003147,2.93499994278,2.99499988556,3.28200006485,3.54200005531,3.63199996948,3.61999988556,3.61199998856,3.61100006104,3.59699988365,0.0,4.34600019455,2.6099998951,2.60299992561,2.54399991035,2.51099991798,3.57399988174,3.57899999619,3.58400011063,3.58699989319,3.56200003624,5.1360001564,2.96399998665,2.97799992561,3.43499994278,2.91499996185,3.60599994659,3.56900000572,3.26600003242,3.04299998283,2.92000007629,1.3710000515,1.38499999046,1.1289999485,1.07099997997,1.08200001717,1.08000004292,1.08500003815,1.09899997711
1420854036307558147,794,1420854036307558147,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97199988365,4.03700017929,4.10500001907,4.17899990082,3.98600006104,3.85299992561,3.78299999237,3.71900010109,3.60400009155,1.89600002766,1.9240000248,3.56100010872,3.39599990845,3.4240000248,3.51300001144,3.57800006866,3.56699991226,3.6099998951,3.5759999752,3.53900003433,3.507999897,3.48000001907,3.4509999752,3.37299990654,3.15400004387,3.08200001717,2.99900007248,2.98200011253,2.96499991417,2.94799995422,0.0,1.93499994278,2.93700003624,2.9960000515,3.28200006485,3.54399991035,3.63100004196,3.62299990654,3.61500000954,3.60599994659,3.59599995613,0.0,2.52699995041,2.60899996758,2.60500001907,2.53600001335,2.49699997902,3.57500004768,3.57299995422,3.58500003815,3.57500004768,3.56200003624,3.33200001717,2.96399998665,2.97900009155,3.43499994278,2.90899991989,3.61100006104,3.56999993324,3.27300000191,3.03999996185,2.92199993134,1.37600004673,1.38300001621,1.13199996948,1.06299996376,1.08299994469,1.08899998665,1.08500003815,1.10000002384
1420854036374305317,795,1420854036374305317,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90899991989,3.96900010109,4.03700017929,4.10300016403,4.17600011826,3.99399995804,3.84800004959,3.78800010681,3.72699999809,3.61400008202,1.89999997616,1.91999995708,3.55599999428,3.40400004387,3.43600010872,3.51300001144,3.5720000267,3.56900000572,3.60599994659,3.57299995422,3.54299998283,3.51099991798,3.47799992561,3.45300006866,3.37299990654,3.15199995041,3.07899999619,2.99499988556,2.98000001907,2.96399998665,2.95000004768,0.0,1.94200003147,2.93700003624,2.99699997902,3.28099989891,3.53999996185,3.63100004196,3.6210000515,3.61199998856,3.60800004005,3.59599995613,0.0,2.51399993896,2.61100006104,2.60400009155,2.54200005531,2.47900009155,3.57500004768,3.57999992371,3.5759999752,3.58100008965,3.56299996376,3.33800005913,2.96499991417,2.98300004005,3.43400001526,2.91000008583,3.60299992561,3.5680000782,3.27800011635,3.03699994087,2.91899991035,1.37000000477,1.38100004196,1.13100004196,1.07299995422,1.06700003147,1.08000004292,1.08599996567,1.09899997711
1420854036440817660,796,1420854036440817660,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.97099995613,4.03800010681,4.10500001907,4.18300008774,3.99399995804,3.84699988365,3.78800010681,3.72900009155,3.61299991608,1.89999997616,1.91700005531,3.56100010872,3.40300011635,3.43300008774,3.51600003242,3.57800006866,3.56900000572,3.6099998951,3.5759999752,3.54299998283,3.51600003242,3.48300004005,3.45399999619,3.375,3.15400004387,3.07999992371,2.99900007248,2.97799992561,2.96300005913,2.9470000267,0.0,1.93499994278,2.93899989128,2.99499988556,3.28200006485,3.53800010681,3.632999897,3.62299990654,3.61299991608,3.60700011253,3.59699988365,0.0,0.00200000009499,2.60899996758,2.60100007057,2.55100011826,2.47900009155,3.57399988174,3.57999992371,3.58400011063,3.58800005913,3.56399989128,5.12699985504,2.96199989319,2.98000001907,3.43400001526,2.91100001335,3.60800004005,3.56699991226,3.26600003242,3.04099988937,2.91599988937,1.37300002575,1.38100004196,1.12999999523,1.06299996376,1.08000004292,1.07899999619,1.0870000124,1.09200000763
1420854036507573292,797,1420854036507573292,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97399997711,4.03700017929,4.10400009155,4.18200016022,3.99000000954,3.84800004959,3.78600001335,3.72199988365,3.60199999809,1.89999997616,1.91400003433,3.55999994278,3.40100002289,3.43499994278,3.51200008392,3.57500004768,3.56900000572,3.61100006104,3.57299995422,3.53999996185,3.507999897,3.48099994659,3.4509999752,3.37400007248,3.15499997139,3.07899999619,2.99900007248,2.98200011253,2.96399998665,2.95000004768,0.0,1.94099998474,2.94000005722,2.9960000515,3.27999997139,3.53900003433,3.63100004196,3.62299990654,3.61599993706,3.60700011253,3.59200000763,0.00200000009499,2.50600004196,2.6099998951,2.60199999809,2.55500006676,0.00200000009499,3.56699991226,3.5759999752,3.58999991417,3.58100008965,3.5680000782,3.33100008965,2.96300005913,2.97900009155,3.4279999733,2.90799999237,3.59699988365,3.56699991226,3.27200007439,3.04200005531,2.91400003433,1.37199997902,1.38199996948,1.13199996948,1.06700003147,1.07400000095,1.07799994946,1.08899998665,1.08599996567
1420854036574183743,798,1420854036574183743,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.96700000763,4.03700017929,4.10900020599,4.17600011826,3.99499988556,3.85299992561,3.78600001335,3.72499990463,3.60800004005,1.90100002289,1.92100000381,3.54800009727,3.40199995041,3.43400001526,3.51399993896,3.58400011063,3.5720000267,3.60800004005,3.56900000572,3.54299998283,3.51300001144,3.48300004005,3.45300006866,3.37299990654,3.15300011635,3.07999992371,3.00099992752,2.98399996758,2.96799993515,2.94799995422,0.0,1.94000005722,2.95300006866,2.99300003052,3.27600002289,3.53299999237,3.63199996948,3.6210000515,3.61500000954,3.60899996758,3.59200000763,2.90199995041,2.5,2.61400008202,2.60500001907,2.5569999218,0.00200000009499,3.56599998474,3.57800006866,3.58400011063,3.57699990273,3.5680000782,3.31200003624,2.96700000763,2.97499990463,3.40199995041,2.90300011635,3.59299993515,3.56900000572,3.27200007439,3.03800010681,2.91400003433,1.36300003529,1.3789999485,1.14400005341,1.06400001049,1.0720000267,1.07500004768,1.0870000124,1.09200000763
1420854036640816540,799,1420854036640816540,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97099995613,4.03700017929,4.10900020599,4.17600011826,3.99699997902,3.84999990463,3.78600001335,3.72399997711,3.61299991608,1.89699995518,1.91799998283,3.54999995232,3.40300011635,3.43099999428,3.51399993896,3.5759999752,3.56999993324,3.61199998856,3.57299995422,3.54200005531,3.51300001144,3.4849998951,3.45300006866,3.37700009346,3.15499997139,3.07800006866,2.9960000515,2.98200011253,2.96300005913,2.95000004768,0.0,1.93700003624,2.93600010872,2.992000103,3.27500009537,3.53800010681,3.63499999046,3.6210000515,3.61299991608,3.60599994659,3.59400010109,0.00200000009499,0.0,2.61199998856,2.60899996758,2.54800009727,0.00200000009499,3.57299995422,3.57500004768,3.5759999752,3.58500003815,3.56500005722,5.11999988556,2.96600008011,2.97300004959,3.41400003433,2.90499997139,3.59200000763,3.56900000572,3.27399992943,3.03699994087,2.91400003433,1.36800003052,1.37999999523,1.13499999046,1.06599998474,1.08099997044,1.08200001717,1.0909999609,1.09300005436
1420854036707687319,800,1420854036707687319,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.96900010109,4.03399991989,4.10500001907,4.17899990082,3.99499988556,3.84899997711,3.78900003433,3.72900009155,3.60400009155,1.90100002289,1.92100000381,3.55599999428,3.40599989891,3.43000006676,3.51399993896,3.5720000267,3.56900000572,3.60700011253,3.57399988174,3.54399991035,3.51399993896,3.48600006104,3.45300006866,3.37700009346,3.15300011635,3.08100008965,2.99799990654,2.98000001907,2.96700000763,2.94799995422,0.0,1.93900001049,2.9470000267,2.9960000515,3.27300000191,3.53699994087,3.63100004196,3.62199997902,3.61299991608,3.60700011253,3.59400010109,0.00200000009499,4.3109998703,2.61100006104,2.60700011253,2.5490000248,0.00200000009499,3.57299995422,3.57500004768,3.57699990273,3.58100008965,3.5680000782,5.11800003052,2.96700000763,2.97399997711,3.41700005531,2.90199995041,3.59299993515,3.57100009918,3.27300000191,3.03999996185,2.91499996185,1.36300003529,1.38399994373,1.13800001144,1.07099997997,1.07700002193,1.08000004292,1.09000003338,1.10500001907
1420854036774089054,801,1420854036774089054,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90700006485,3.97099995613,4.03299999237,4.10500001907,4.1810002327,3.99499988556,3.84800004959,3.78399991989,3.73000001907,3.6099998951,1.90499997139,1.91900002956,3.55399990082,3.40100002289,3.42499995232,3.507999897,3.57399988174,3.56900000572,3.60899996758,3.57500004768,3.54299998283,3.51300001144,3.48300004005,3.45499992371,3.3789999485,3.15300011635,3.07999992371,2.99900007248,2.9849998951,2.96099996567,2.94799995422,0.0,1.94200003147,2.95199990273,2.9849998951,3.27200007439,3.53299999237,3.63199996948,3.62299990654,3.61299991608,3.60599994659,3.59599995613,0.00200000009499,2.52399992943,2.61500000954,2.60299992561,2.56599998474,0.00200000009499,3.57100009918,3.5720000267,3.58899998665,3.58400011063,3.5720000267,3.33100008965,2.96399998665,2.97399997711,3.4240000248,2.90599989891,3.58899998665,3.5720000267,3.27999997139,3.04800009727,2.91700005531,1.36800003052,1.38499999046,1.14199995995,1.08399999142,1.07899999619,1.0870000124,1.08500003815,1.09399998188
1420854036840814625,802,1420854036840814625,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97399997711,4.03499984741,4.10599994659,4.17700004578,3.99399995804,3.84899997711,3.78500008583,3.72499990463,3.61199998856,1.89400005341,1.92700004578,3.55999994278,3.40300011635,3.43400001526,3.50900006294,3.57399988174,3.56900000572,3.60899996758,3.5720000267,3.54299998283,3.507999897,3.48200011253,3.45399999619,3.3710000515,3.15199995041,3.07999992371,2.99799990654,2.98000001907,2.96499991417,2.94899988174,0.0,1.94099998474,2.93899989128,2.99399995804,3.28200006485,3.54099988937,3.63100004196,3.62599992752,3.617000103,3.60599994659,3.59800004959,0.0,4.29500007629,2.6099998951,2.60299992561,2.54699993134,2.49900007248,3.57699990273,3.57399988174,3.58200001717,3.57500004768,3.56200003624,5.13199996948,2.96700000763,2.98000001907,3.4430000782,2.90899991989,3.60800004005,3.56900000572,3.27600002289,3.04200005531,2.91899991035,1.36899995804,1.3789999485,1.1289999485,1.07000005245,1.07099997997,1.07700002193,1.08299994469,1.09300005436
1420854036907436711,803,1420854036907436711,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.97099995613,4.03700017929,4.10599994659,4.1779999733,3.992000103,3.84899997711,3.78299999237,3.72499990463,3.60199999809,1.90499997139,1.91799998283,3.56500005722,3.40199995041,3.42899990082,3.50600004196,3.58100008965,3.56900000572,3.60700011253,3.5720000267,3.54200005531,3.51099991798,3.48000001907,3.45199990273,3.36999988556,3.15799999237,3.07800006866,2.99699997902,2.98200011253,2.96700000763,2.94799995422,0.0,1.93900001049,2.93300008774,2.99099993706,3.27900004387,3.53500008583,3.63100004196,3.62199997902,3.61599993706,3.60700011253,3.59299993515,0.00200000009499,2.51399993896,2.61100006104,2.60899996758,2.5490000248,2.48000001907,3.57100009918,3.58299994469,3.58200001717,3.58299994469,3.56599998474,3.32699990273,2.96300005913,2.97799992561,3.42499995232,2.90700006485,3.59999990463,3.5720000267,3.27300000191,3.03999996185,2.92100000381,1.36899995804,1.38100004196,1.13399994373,1.0759999752,1.07799994946,1.0870000124,1.08399999142,1.09200000763
